c [Version] Minimize Makespan Labeling Encoder version 1.0.0.
Label assignment: 1 1 175 109 213 211 176 220 117 338 222 332 338 300 1 296 206 1 206 1 245 250 59 59 124 111 89 117 288 224 1 64 45 49 2 1 224 264 59 1 290 202 7 123 117 1 70 338 78 161 60 210 1 231 1 283 338 64 198 1 338 229 212 1 1 244 225 155 97 59 81 23 336 238 330 1 20 338 264 338 225 4 147 119 92 33 140 338 197 280 287 261 143 338 59 1 196 59 155 180 59 225 162 103 232 295 219 215 288 22 335 218 337 136 124 5 280 130 1 222 1 34 59 198 303 293 101 117 64 159 255 59 175 335 59 338 154 215 142 257 152 203 1 338 24 287 280 66 194 175 270 280 261 235 43 226 1 113 335 62 258 97 154 154 3 62 203 24 3 94 304 66 175 212 201 74 240 232 285 133 96 59 289 15 338 42 158 39 338 278 50 278 66 1 189 128 338 338 338 6 175 16 204 105 1 249 1 299 1 135 59 59 247 148 280 190 122 190 219 117 1 213 280 280 210 338 233 156 206 196 107 220 253 198 290 338 59 231 88 100 338 308 61 117 98 59 338 220 84 175 117 69 140 338 59 59 180 281 271 232 82 310 114 59 106 1 229 6 66 338 286 290 292 37 258 89 59 135 123 1 117 59 8 193 66 157 211 66 338 338 59 243 280 306 139 62 170 175 338 307 59 1 66 117 284 1 32 122 59 337 298 125 59 203 11 1 61 246 117 338 173 66 56 19 328 264 201 338 168 313 117 1 54 280 314 18 59 112 146 268 108 270 17 338 1 269 276 206 218 1 338 26 258 8 197 210 73 257 2 28 275 1 233 337 115 145 242 8 71 302 270 120 152 59 197 91 35 252 59 29 205 288 59 297 338 268 220 277 294 338 59 254 223 193 191 264 59 267 337 338 144 256 278 1 239 1 335 80 59 338 59 1 165 258 242 195 59 9 332 83 1 1 59 278 59 117 327 181 338 290 210 177 338 160 82 1 117 1 280 48 338 338 59 328 6 104 266 336 66 233 1 1 59 127 55 206 1 1 179 280 162 217 338 87 318 282 255 192 66 59 93 102 137 338 74 334 189 199 213 180 288 338 193 5 174 90 203 326 338 174 64 7 333 338 227 1 25 220 99 264 1 280 129 338 271 30 338 149 212 59 1 278 338 338 40 1 1 41 290 59 2 338 79 121 163 259 117 4 51 338 1 38 59 10 200 21 323 3 171 178 46 62 1 1 1 131 216 164 261 1 59 233 1 97 217 185 67 338 27 116 60 86 85 14 257 280 147 12 13 44 117 324 118 273 338 251 1 1 117 317 172 147 164 333 1 334 1 188 241 6 331 174 1 338 181 59 58 320 134 151 1 159 59 95 278 150 169 233 126 300 117 66 338 319 72 1 4 319 264 291 264 338 175 234 8 220 65 187 138 280 1 186 207 1 117 66 184 198 166 260 63 68 183 59 59 332 233 77 1 110 248 280 236 8 52 268 315 214 222 322 325 1 272 305 1 279 262 57 132 280 1 338 164 153 263 76 316 53 230 338 1 221 209 117 237 228 312 59 117 59 182 31 59 47 311 59 329 274 265 59 75 141 59 208 36 117 327 134 321 328 145 309 167 6 301 
c [Incremental] Max used label: 338.
c [Incremental] Label 338 is removed from searching.
c [Incremental] Solving for max label = 337:
c [Incremental] Solving duration: 896 ms.
s [Incremental] SAT (label = 337).
Label assignment: 1 1 175 109 213 211 176 220 117 337 220 332 337 300 1 296 206 1 206 1 245 250 59 59 124 111 89 117 288 224 1 64 45 49 2 1 224 264 59 1 290 202 7 123 117 1 70 220 78 161 60 210 1 231 1 283 337 64 198 1 337 229 212 1 1 244 225 155 97 59 81 23 336 238 330 1 20 337 264 337 225 4 147 119 92 33 140 337 197 278 287 261 143 337 59 1 196 59 155 180 59 223 162 103 232 295 219 215 288 22 335 218 337 136 124 5 278 130 1 220 1 34 59 198 303 293 101 117 64 159 255 59 175 335 59 337 154 215 142 257 152 203 1 337 24 287 278 66 194 175 270 278 261 235 43 226 1 113 335 62 258 99 154 154 3 62 203 24 3 94 304 66 175 212 201 74 240 232 285 133 96 59 289 15 337 42 158 39 337 278 50 278 66 1 189 128 337 337 337 6 175 16 204 104 1 249 1 299 1 135 59 59 247 148 278 190 122 190 219 117 1 213 264 278 210 337 233 156 206 196 107 220 253 198 290 337 59 231 88 100 337 308 61 117 106 59 337 220 84 175 117 69 140 337 59 59 180 282 271 232 82 310 114 59 103 1 229 6 66 337 286 290 292 37 258 89 59 135 123 1 117 59 8 193 66 157 211 66 337 337 59 243 278 306 139 62 170 175 337 307 59 1 66 117 284 1 32 122 59 337 298 125 59 203 11 1 61 246 117 337 164 66 56 19 328 264 201 337 168 313 117 1 54 278 314 18 59 112 146 268 108 270 17 337 1 269 276 206 218 1 337 26 258 8 197 210 73 257 2 28 275 1 233 337 115 145 242 8 71 302 270 120 152 59 197 91 35 252 59 29 205 288 59 297 337 268 220 277 294 337 59 254 222 193 191 264 59 267 337 337 144 256 278 1 239 1 335 80 59 337 59 1 165 258 242 195 59 9 332 83 1 1 59 278 59 117 327 181 337 290 210 177 337 160 82 1 117 1 278 58 337 337 59 328 6 105 266 336 66 233 1 1 59 127 55 206 1 1 179 279 162 217 337 87 318 280 255 192 66 59 93 102 137 337 74 334 189 199 213 180 288 337 193 5 174 90 203 326 337 173 64 7 333 337 227 1 25 220 98 264 1 278 129 337 271 30 337 149 212 59 1 278 337 337 40 1 1 41 290 59 2 337 79 121 163 259 117 4 51 337 1 38 59 10 200 21 323 3 171 178 46 62 1 1 1 131 216 162 261 1 59 233 1 97 217 185 67 337 27 116 60 86 85 14 257 278 147 12 13 44 117 324 118 273 337 251 1 1 117 317 172 147 162 333 1 334 1 188 241 6 331 174 1 337 181 59 47 320 134 151 1 159 59 95 278 150 169 233 126 300 117 66 337 319 72 1 4 319 264 291 264 337 175 234 8 220 65 187 138 278 1 186 207 1 117 66 184 198 166 281 63 68 183 59 59 332 233 77 1 110 248 278 236 8 52 268 315 214 220 322 325 1 272 305 1 279 262 57 132 274 1 337 162 153 263 76 316 53 230 337 1 221 209 117 237 228 312 59 117 59 182 31 59 46 311 59 329 260 265 59 75 141 59 208 36 117 327 134 321 328 145 309 167 48 301 
c [Incremental] Max used label: 337.
c [Incremental] Label 337 is removed from searching.
c [Incremental] Solving for max label = 336:
c [Incremental] Solving duration: 28387 ms.
s [Incremental] SAT (label = 336).
Label assignment: 336 72 206 172 278 75 184 242 63 6 315 4 243 149 61 6 8 336 278 291 336 220 15 7 188 24 6 87 1 220 148 1 83 103 336 336 2 22 161 148 15 171 7 116 309 336 278 174 293 220 4 253 148 263 336 96 285 174 336 336 2 7 336 101 146 130 103 59 336 161 278 278 6 336 128 336 117 174 74 286 336 174 220 336 8 1 312 213 247 278 298 336 1 144 6 116 162 336 119 176 103 130 162 336 72 6 72 129 278 117 278 130 124 206 116 297 336 122 278 269 148 47 336 7 116 8 97 59 336 1 278 278 24 278 6 6 268 22 314 130 185 336 336 278 118 124 24 130 336 278 231 78 220 294 323 281 336 25 6 174 146 221 278 336 336 80 278 116 292 174 278 243 7 196 64 103 58 198 70 201 336 161 180 117 278 92 20 117 288 133 1 133 72 284 162 7 210 336 269 130 278 230 195 6 278 317 161 130 8 116 162 124 336 321 6 145 116 87 8 6 163 197 148 148 240 6 7 222 52 227 252 336 174 278 244 278 141 201 166 278 174 220 117 116 117 66 118 250 146 182 119 336 336 237 324 278 174 233 301 136 146 278 278 6 6 336 318 336 278 215 31 162 304 316 5 169 336 37 167 257 77 336 336 278 123 9 189 72 336 278 148 332 72 336 116 336 200 144 269 42 336 148 120 6 278 87 116 173 220 1 278 6 278 62 117 336 278 174 76 81 268 278 174 1 3 64 59 235 178 1 336 137 202 161 336 295 87 72 236 161 136 17 117 278 336 125 206 278 278 278 267 116 300 327 130 63 1 307 278 85 220 278 82 278 174 127 262 267 121 6 177 261 40 138 278 23 174 87 161 45 290 75 322 220 162 65 336 226 116 278 16 103 279 278 143 296 134 220 87 8 319 130 10 72 336 117 34 186 310 166 1 336 336 278 218 305 131 336 187 18 143 306 331 336 152 5 67 11 278 6 336 119 220 33 6 60 278 336 216 152 6 336 2 269 108 207 27 269 2 2 336 278 5 278 168 205 287 336 204 6 39 94 278 162 116 116 59 278 130 6 156 220 201 5 120 142 336 335 232 175 258 127 6 311 229 239 188 7 174 330 334 8 163 130 19 325 61 73 104 89 1 154 256 336 1 174 8 228 102 153 336 165 290 155 241 289 336 336 12 135 192 87 278 139 251 160 204 72 150 278 220 336 147 68 232 326 116 278 105 6 234 130 271 82 217 199 248 232 4 72 86 336 272 59 328 336 159 1 91 280 6 208 164 116 36 72 225 98 291 313 188 278 269 278 336 132 8 1 148 275 194 232 181 270 148 278 158 6 302 283 249 140 8 71 111 274 336 121 4 224 273 35 336 254 266 149 303 333 8 320 87 130 6 238 211 282 8 276 299 214 107 207 46 29 30 93 7 72 336 2 5 100 265 264 219 6 204 3 212 56 57 43 21 41 130 48 55 49 336 54 223 277 202 329 308 126 255 265 50 99 280 1 51 203 336 15 170 26 114 44 87 148 193 95 209 157 336 245 1 148 336 84 69 110 90 115 278 336 14 88 151 109 284 113 53 264 183 28 179 15 259 191 336 38 112 79 260 63 13 3 4 190 32 246 106 
c [Incremental] Max used label: 336.
c [Incremental] Label 336 is removed from searching.
c [Incremental] Solving for max label = 335:
c [Incremental] Solving duration: 935 ms.
s [Incremental] SAT (label = 335).
Label assignment: 335 72 206 172 269 75 184 242 63 6 315 4 243 149 61 6 8 335 277 291 335 219 15 7 188 24 6 87 1 219 148 1 83 104 335 335 2 22 161 148 15 171 7 116 309 335 277 174 293 219 4 253 148 263 335 96 285 174 335 335 2 7 335 101 146 130 103 59 335 161 277 269 6 335 128 335 117 174 74 286 335 174 219 335 8 1 312 213 247 277 298 335 1 144 6 116 161 335 119 176 103 130 161 335 72 6 72 129 277 117 269 130 124 206 116 297 335 122 277 269 148 47 335 7 116 8 97 59 335 1 277 269 24 269 6 6 268 22 314 130 185 335 335 277 118 124 24 130 335 277 231 78 219 294 323 281 335 25 6 174 146 221 277 335 335 80 277 116 292 174 269 243 7 196 64 103 58 198 70 201 335 161 180 117 277 92 20 117 288 133 1 133 72 284 161 7 210 335 269 130 277 230 195 6 277 317 161 130 8 116 162 124 335 321 6 145 116 87 8 6 163 197 148 148 240 6 7 222 52 227 252 335 174 277 244 277 141 201 166 277 174 220 117 116 117 66 118 250 146 182 119 335 335 237 324 277 174 233 301 136 146 271 269 6 6 335 318 335 269 215 31 161 304 316 5 169 335 37 167 257 77 335 335 277 123 9 189 72 335 277 148 332 72 335 116 335 200 144 269 42 335 148 120 6 277 87 116 173 219 1 271 6 269 62 117 335 269 174 76 81 268 269 171 1 3 64 59 235 178 1 335 137 202 161 335 295 87 72 236 161 136 17 117 269 335 125 206 62 277 277 267 116 300 327 130 63 1 307 277 85 219 277 82 277 174 127 262 267 121 6 177 261 40 138 269 23 174 87 161 45 287 75 322 219 161 65 335 226 116 277 16 103 279 269 143 296 134 219 87 8 319 130 10 72 335 117 34 186 310 166 1 335 335 277 218 305 131 335 187 18 143 306 331 335 152 5 67 11 269 6 335 119 219 33 6 60 277 335 216 152 6 335 2 269 108 207 27 269 2 2 335 277 5 277 168 205 278 335 204 6 39 94 269 161 116 113 59 277 130 6 156 219 201 4 120 142 335 335 232 175 258 127 6 311 229 239 188 7 174 330 334 8 163 130 19 325 61 73 103 89 1 154 256 335 1 174 8 228 102 153 335 165 290 155 241 289 335 335 12 135 192 87 277 139 251 160 204 72 150 277 219 335 147 68 232 326 116 277 105 6 234 130 271 82 217 199 248 232 4 72 86 335 272 59 328 335 159 1 91 280 6 208 164 116 36 72 225 98 291 313 188 277 269 277 335 132 8 1 148 275 194 229 181 270 148 277 158 6 302 283 249 140 8 71 111 274 335 121 4 224 273 35 335 254 266 149 303 333 8 320 87 130 6 238 211 282 8 276 299 214 107 207 46 29 30 93 7 72 335 2 5 100 265 264 219 6 204 3 212 56 57 43 21 41 130 48 55 49 335 54 223 277 202 329 308 126 255 265 50 99 280 1 51 203 335 15 170 26 114 44 87 148 193 95 209 157 335 245 1 148 335 84 69 110 90 115 277 335 14 88 151 109 284 113 53 264 183 28 179 15 259 191 335 38 112 79 260 63 13 3 4 190 32 246 106 
c [Incremental] Max used label: 335.
c [Incremental] Label 335 is removed from searching.
c [Incremental] Solving for max label = 334:
c [Incremental] Solving duration: 937 ms.
s [Incremental] SAT (label = 334).
Label assignment: 334 72 206 172 269 76 184 242 63 6 315 4 243 147 334 6 96 334 276 291 334 218 15 7 188 113 6 87 1 66 148 1 83 103 334 334 96 22 156 148 15 170 7 116 309 334 276 174 293 218 4 253 148 263 334 15 285 174 334 334 2 7 334 101 146 130 98 59 334 22 276 269 6 334 128 334 117 174 24 286 334 174 218 61 116 1 312 213 247 276 298 334 190 144 6 116 156 334 119 176 15 130 24 334 72 65 72 129 276 117 269 130 124 206 116 297 334 122 276 269 148 47 334 7 116 8 6 59 334 1 276 269 24 269 6 6 268 22 314 130 185 334 334 276 118 154 24 130 334 276 228 7 218 294 323 281 334 31 6 174 146 221 276 334 334 80 276 116 292 174 269 243 96 196 64 103 58 198 22 201 45 156 180 117 276 92 37 117 288 133 1 133 72 284 156 7 210 334 269 130 276 230 195 6 276 317 156 130 8 116 162 25 334 321 42 148 116 87 96 6 161 197 148 148 240 6 7 222 52 219 252 334 174 276 244 276 141 201 166 276 174 220 119 148 117 22 118 250 145 182 119 334 334 237 324 276 174 233 301 136 146 271 269 6 6 334 318 334 269 215 156 163 304 316 5 169 334 40 167 257 77 334 334 276 123 8 189 72 334 276 148 332 72 334 116 334 200 144 269 34 334 148 124 6 276 87 116 173 218 1 271 6 269 62 117 334 269 174 78 81 268 269 173 1 3 64 59 235 178 1 334 137 202 156 334 295 87 72 236 156 136 17 117 269 334 125 206 62 276 269 267 116 300 327 130 63 1 307 276 85 74 276 7 276 174 127 262 267 121 6 177 261 38 138 269 23 1 87 156 46 290 75 322 218 132 334 334 226 116 276 16 98 279 269 143 296 134 218 87 8 319 130 10 72 334 117 33 186 310 166 1 334 22 276 218 305 131 334 187 18 143 306 331 334 152 5 67 11 269 6 334 119 218 32 6 60 276 98 216 152 6 334 2 269 108 205 334 269 2 2 334 276 5 276 168 207 287 334 203 6 97 15 269 156 171 115 59 276 130 6 20 218 201 4 120 142 334 334 232 175 258 127 6 311 229 239 188 91 174 330 334 8 9 130 98 325 61 73 104 27 1 153 256 334 1 174 8 227 102 154 334 165 290 155 241 289 334 334 12 135 192 87 276 139 251 160 204 72 150 276 218 334 149 68 232 326 116 276 105 6 234 130 271 82 217 199 248 232 4 72 86 334 272 59 328 87 159 1 156 277 6 208 19 116 36 72 225 334 291 313 188 278 269 276 334 132 8 1 148 275 194 231 181 270 148 276 158 6 302 283 249 140 8 71 111 274 334 121 4 224 273 97 334 254 266 149 303 333 94 320 90 130 6 238 211 282 8 276 299 214 107 207 44 29 30 93 7 70 334 2 5 100 265 264 218 6 204 13 212 56 57 43 21 41 130 48 55 49 334 54 223 276 202 329 308 126 255 265 50 99 280 1 51 206 334 15 164 26 114 39 87 148 193 95 209 157 334 245 1 148 334 84 69 110 89 115 276 334 14 88 151 109 284 113 53 264 183 28 179 15 259 191 334 74 112 79 260 63 8 3 4 190 35 246 106 
c [Incremental] Max used label: 334.
c [Incremental] Label 334 is removed from searching.
c [Incremental] Solving for max label = 333:
c [Incremental] Solving duration: 936 ms.
s [Incremental] SAT (label = 333).
Label assignment: 333 72 206 172 269 75 184 242 63 6 315 4 243 149 61 6 8 333 275 291 333 217 15 7 188 117 6 87 1 220 148 1 83 101 333 333 2 22 156 148 15 171 7 116 309 333 275 170 293 217 4 253 148 263 333 96 285 174 333 333 2 7 333 98 146 130 98 59 333 22 275 269 6 333 128 333 117 124 74 286 333 119 208 333 8 1 312 213 247 275 298 333 1 144 6 116 156 333 119 176 98 130 156 333 72 6 72 129 275 117 269 130 124 206 182 297 333 122 275 269 148 47 333 7 116 8 97 59 333 1 275 269 24 269 6 6 268 22 314 130 185 333 333 275 118 124 24 130 333 275 231 78 217 294 323 281 333 25 6 174 146 221 275 333 333 80 275 116 292 174 269 243 7 196 64 103 58 198 70 201 333 156 180 117 275 92 20 117 288 133 1 133 72 284 156 7 210 333 269 130 275 230 195 6 275 317 156 130 8 116 162 124 333 321 31 145 116 87 8 6 163 197 148 148 240 6 7 222 52 218 252 333 174 275 244 275 141 201 166 275 174 220 117 116 117 66 118 250 146 182 119 219 333 237 324 275 174 233 301 136 146 271 269 6 6 333 318 333 269 215 156 161 304 316 5 169 333 37 167 257 77 333 333 275 123 9 189 72 333 275 148 332 72 333 108 333 200 144 269 42 333 148 120 6 275 87 116 173 217 1 271 6 269 62 117 333 269 174 76 81 268 269 171 1 3 64 59 235 178 1 333 137 202 156 333 295 87 72 236 156 136 17 117 269 333 125 206 62 275 275 267 116 300 327 130 63 1 307 275 85 217 275 82 275 174 127 262 267 121 6 177 261 40 138 269 23 1 87 156 45 287 75 322 217 156 65 333 226 116 269 16 98 279 269 143 296 134 217 87 8 319 130 10 72 333 117 34 186 310 166 1 333 333 275 217 305 131 333 187 18 143 306 331 333 152 5 67 11 269 6 333 119 217 33 6 60 275 333 216 152 6 333 2 269 104 207 27 269 2 2 333 275 5 275 168 205 283 333 204 6 39 94 269 156 183 113 59 275 130 6 22 217 201 4 120 142 333 333 232 175 258 127 6 311 229 239 188 7 174 330 333 8 163 130 177 325 61 73 103 89 1 154 256 333 1 174 8 227 102 153 333 165 290 155 241 289 333 333 12 135 192 87 275 139 251 156 204 72 150 2 217 333 147 68 232 326 116 278 105 6 234 130 271 82 217 199 248 228 4 72 86 333 272 59 328 333 159 1 91 277 6 208 19 116 36 72 225 98 291 313 188 275 269 275 333 132 8 1 148 275 194 229 181 270 148 275 158 6 302 276 249 140 8 71 111 274 333 121 4 224 273 35 333 254 266 149 303 333 8 320 87 130 6 238 211 282 8 275 299 214 107 207 46 29 30 93 7 72 333 269 5 100 265 264 217 6 204 3 212 56 57 43 21 41 130 48 55 49 333 54 223 275 202 329 308 126 255 265 50 99 280 1 51 203 333 15 164 26 114 44 87 148 193 95 209 157 333 245 1 148 333 84 69 110 90 115 275 333 14 88 151 109 284 113 53 264 160 28 179 15 259 191 333 38 112 79 260 63 13 3 4 190 32 246 106 
c [Incremental] Max used label: 333.
c [Incremental] Label 333 is removed from searching.
c [Incremental] Solving for max label = 332:
c [Incremental] Solving duration: 1095 ms.
s [Incremental] SAT (label = 332).
Label assignment: 332 72 211 172 269 75 184 242 63 6 315 4 243 149 61 6 8 332 274 291 332 216 15 7 188 111 6 87 1 220 148 1 83 103 332 332 2 22 156 153 15 171 7 116 309 332 274 174 293 216 4 253 148 263 332 96 285 174 332 332 2 7 332 98 146 130 98 59 332 22 274 267 6 332 128 332 332 174 74 286 332 1 208 3 8 1 312 213 247 274 298 332 1 144 6 116 156 332 119 176 98 130 156 332 72 6 72 129 274 117 269 130 124 206 116 297 324 122 274 267 148 47 332 7 116 8 97 59 332 1 274 269 24 269 6 6 268 22 314 130 185 332 332 274 118 124 24 130 332 274 229 78 216 294 323 281 332 25 6 174 146 221 274 22 332 80 274 116 292 174 269 243 7 196 64 103 58 198 70 201 332 156 180 117 274 92 31 117 288 133 1 133 72 284 156 7 210 332 269 130 274 230 195 6 274 6 156 130 8 116 162 124 332 321 37 145 116 87 8 6 163 197 148 148 240 6 7 222 52 227 252 332 174 274 244 274 141 201 166 274 174 220 117 116 117 66 118 250 146 182 119 220 332 237 327 274 174 233 301 136 146 271 269 6 6 332 318 313 269 215 156 162 304 1 5 169 332 42 167 257 77 332 332 274 123 9 189 72 332 274 148 332 72 332 116 332 200 144 266 40 332 148 120 6 274 87 116 173 216 332 278 6 269 62 117 332 269 174 76 81 268 269 173 1 61 64 59 235 178 1 332 137 202 156 332 295 87 72 236 156 136 138 117 269 332 125 95 62 274 274 269 116 300 327 130 63 1 307 274 85 214 274 82 274 174 127 262 267 121 6 177 261 34 138 269 23 1 87 156 209 290 75 332 216 156 65 332 226 99 269 16 98 279 269 143 296 134 216 87 8 320 130 10 72 332 117 33 186 310 166 1 332 332 274 216 305 131 332 187 18 143 306 331 332 152 5 67 11 269 6 332 119 216 45 6 60 274 332 216 152 6 325 2 269 108 207 27 269 2 2 332 274 5 274 168 205 287 332 204 6 39 94 255 156 170 115 59 274 130 6 20 216 201 4 120 142 332 316 232 175 258 127 6 311 218 239 188 7 174 330 332 8 161 130 165 327 1 73 104 89 1 154 256 332 1 174 8 228 102 153 332 160 290 155 241 289 332 332 12 135 192 87 274 139 251 156 204 72 150 2 216 332 147 68 232 326 116 278 105 6 234 130 271 82 216 199 248 232 4 72 86 332 272 59 328 332 156 1 91 275 6 217 17 116 36 72 225 98 291 319 188 274 270 274 332 132 8 1 148 258 194 231 181 259 148 274 158 6 302 283 249 140 8 71 111 274 332 121 4 224 273 35 332 277 269 19 303 332 8 322 87 130 6 238 211 282 8 274 299 219 107 207 46 29 30 93 7 72 332 264 5 100 265 269 216 6 204 3 212 56 57 43 21 41 130 48 55 49 329 54 223 274 202 317 308 126 254 265 50 98 280 1 51 203 332 15 164 26 114 44 87 148 193 101 209 157 332 245 1 148 332 84 69 110 90 112 274 332 14 88 151 109 284 113 53 269 183 28 179 15 276 191 332 38 1 79 260 63 13 159 4 190 32 246 106 
c [Incremental] Max used label: 332.
c [Incremental] Label 332 is removed from searching.
c [Incremental] Solving for max label = 331:
c [Incremental] Solving duration: 1092 ms.
s [Incremental] SAT (label = 331).
Label assignment: 331 72 206 171 269 64 184 242 63 6 315 4 243 128 61 6 6 331 124 291 331 215 6 7 188 24 6 74 148 220 148 1 83 96 331 331 2 22 124 148 6 168 7 115 309 331 273 170 293 215 4 253 148 263 331 64 285 173 331 331 2 7 331 98 146 130 103 59 331 243 156 269 6 331 198 331 117 116 64 286 331 110 208 220 31 1 312 213 247 272 298 331 1 119 6 116 157 331 119 176 64 7 156 331 72 6 72 124 271 117 269 129 124 116 174 297 130 122 273 269 148 47 331 7 116 9 61 59 331 1 273 269 25 269 6 6 268 20 314 130 185 331 331 272 118 124 42 130 331 273 227 72 215 294 27 284 331 41 6 174 146 221 273 331 331 72 273 116 292 169 269 243 6 196 64 103 58 103 64 201 331 124 180 117 271 92 40 117 288 124 1 133 72 284 6 7 210 331 269 130 273 229 195 6 271 6 124 130 8 116 6 243 331 321 61 145 116 87 6 6 155 197 143 148 238 6 61 168 52 232 252 331 93 278 244 273 124 206 166 273 174 232 6 87 117 66 118 250 131 182 119 222 331 237 324 271 174 233 300 134 146 271 269 6 6 331 318 331 269 215 44 162 304 316 5 217 331 37 167 257 77 331 331 273 123 26 189 72 331 148 148 331 72 331 113 220 200 162 269 34 331 142 120 178 271 87 111 6 215 331 278 6 269 64 117 331 269 174 76 81 268 269 172 1 3 64 59 235 179 130 331 137 29 124 331 295 86 72 168 240 136 17 117 269 331 125 206 60 154 273 267 116 299 327 130 63 1 307 273 78 215 271 64 273 10 127 262 267 2 6 104 261 38 138 269 23 174 85 124 45 290 75 322 215 273 65 331 226 163 269 16 98 279 269 141 296 124 185 84 8 319 130 3 72 331 117 33 186 310 166 1 331 331 272 215 305 124 331 187 18 147 306 331 331 120 5 67 11 269 174 331 162 6 32 6 60 273 331 215 152 6 331 2 269 108 187 30 265 2 2 331 123 5 273 177 205 302 331 204 6 119 94 269 6 116 114 64 271 130 6 156 215 202 158 2 161 331 331 232 175 258 127 6 311 218 239 188 6 174 209 331 8 226 287 21 325 61 64 104 64 1 153 256 331 1 174 8 119 102 124 331 165 290 3 241 289 331 331 12 135 192 73 273 161 251 160 204 72 1 2 214 98 263 68 231 326 151 281 105 6 234 130 271 64 215 199 248 228 149 71 61 331 272 59 328 272 157 1 91 219 6 220 226 116 36 70 225 97 303 313 188 6 269 271 331 132 147 1 139 270 194 230 181 259 144 273 124 164 301 283 249 161 8 64 111 273 117 121 174 224 273 273 330 254 266 19 303 331 130 320 82 130 28 236 211 282 8 273 303 214 107 207 46 16 43 64 7 64 331 255 5 62 265 264 182 6 204 3 212 56 57 150 3 4 3 48 55 49 329 54 223 272 103 317 308 126 260 275 50 99 280 1 51 203 331 15 170 277 114 39 87 140 193 95 209 35 331 274 1 148 331 80 69 79 90 112 273 323 14 88 151 109 284 113 53 264 183 15 216 6 276 191 331 6 101 89 219 100 13 159 156 190 245 246 106 
